,User_ID,Transaction_Time,Transaction_Quantity,Tranaction_diff_time,Age,Payment_Method,Card_Type,Card_Last4,isAnormal,IP_Address,Device_Type,Card_Last4_count,IP_Address_count,IP_Transaction_diff_time,Card_Transaction_diff_time
5493,43SM8joS,2024-04-24 10:05:51,3,351.0,48,E-wallet,Debit,41784,False,152.24.244.97,Mobile,2,2,0.0,0.0
5494,43SM8joS,2024-04-24 10:08:32,1,512.0,48,E-wallet,Debit,41784,False,152.24.244.97,Mobile,2,2,161.0,161.0
5495,74YVxcyT,2024-04-24 10:00:12,1,12.0,31,E-wallet,Credit,41797,True,65.182.106.216,Mobile,1,10,1.0,0.0
5496,Szei55wX,2024-04-26 08:37:42,2,167862.0,18,Credit Card,Debit,41801,False,102.103.161.31,Mobile,2,2,0.0,0.0
5497,Szei55wX,2024-04-26 08:39:45,2,167985.0,18,Credit Card,Debit,41801,False,102.103.161.31,Mobile,2,2,123.0,123.0
5498,b7p7BUaF,2024-04-25 10:12:00,2,87120.0,42,E-wallet,Credit,41810,False,11.186.135.246,Mobile,1,1,0.0,0.0
5499,VE9nPzoU,2024-04-24 10:01:40,1,100.0,32,Credit Card,Credit,41818,False,210.57.165.96,Desktop,3,3,0.0,0.0
5500,VE9nPzoU,2024-04-24 10:03:55,2,235.0,32,Credit Card,Credit,41818,False,210.57.165.96,Desktop,3,3,135.0,135.0
5501,VE9nPzoU,2024-04-24 10:09:53,1,593.0,32,Credit Card,Credit,41818,False,210.57.165.96,Desktop,3,3,358.0,358.0
5502,0iuSEwQR,2024-04-26 07:53:44,2,165224.0,47,Credit Card,Credit,41848,False,131.235.124.41,Desktop,2,2,0.0,0.0
5503,0iuSEwQR,2024-04-26 07:58:29,2,165509.0,47,Credit Card,Credit,41848,False,131.235.124.41,Desktop,2,2,285.0,285.0
5504,ypX48yfH,2024-04-25 08:02:41,2,79361.0,56,Credit Card,Credit,41852,False,57.152.188.39,Mobile,3,3,0.0,0.0
5505,ypX48yfH,2024-04-25 08:06:25,1,79585.0,56,Credit Card,Credit,41852,False,57.152.188.39,Mobile,3,3,224.0,224.0
5506,ypX48yfH,2024-04-25 08:10:21,1,79821.0,56,Credit Card,Credit,41852,False,57.152.188.39,Mobile,3,3,236.0,236.0
5507,U11a9C6b,2024-04-24 19:45:25,1,35125.0,33,E-wallet,Credit,41860,False,57.93.38.120,Desktop,3,3,0.0,0.0
5508,U11a9C6b,2024-04-24 19:46:16,1,35176.0,33,E-wallet,Credit,41860,False,57.93.38.120,Desktop,3,3,51.0,51.0
5509,U11a9C6b,2024-04-24 19:51:34,2,35494.0,33,E-wallet,Credit,41860,False,57.93.38.120,Desktop,3,3,318.0,318.0
5510,jl5OI9pa,2024-04-26 09:08:35,4,169715.0,33,E-wallet,Credit,41889,False,117.16.151.136,Desktop,1,1,0.0,0.0
5511,rT9XLEHz,2024-04-25 13:48:55,3,100135.0,43,E-wallet,Debit,41896,False,61.238.216.153,Desktop,2,2,0.0,0.0
5512,rT9XLEHz,2024-04-25 13:51:12,1,100272.0,43,E-wallet,Debit,41896,False,61.238.216.153,Desktop,2,2,137.0,137.0
5513,tBtXSs29,2024-04-25 09:19:27,4,83967.0,40,Credit Card,Credit,41910,False,49.66.208.91,Desktop,1,1,0.0,0.0
5514,n8wGEYEK,2024-04-24 10:00:23,3,23.0,47,E-wallet,Credit,41924,False,57.125.254.86,Mobile,2,2,0.0,0.0
5515,n8wGEYEK,2024-04-24 10:02:24,1,144.0,47,E-wallet,Credit,41924,False,57.125.254.86,Mobile,2,2,121.0,121.0
5516,jNLpa8UD,2024-04-25 09:54:04,3,86044.0,68,Credit Card,Debit,41934,False,94.156.122.219,Mobile,1,1,0.0,0.0
5517,CxH1jP2z,2024-04-25 20:20:40,4,123640.0,64,E-wallet,Credit,41937,False,117.24.103.70,Mobile,1,1,0.0,0.0
5518,mfLsTbbu,2024-04-24 14:24:53,4,15893.0,25,E-wallet,Credit,41939,False,139.205.8.128,Desktop,1,1,0.0,0.0
5519,zIykOhTn,2024-04-24 10:03:14,2,194.0,39,E-wallet,Debit,41948,False,25.203.249.252,Desktop,2,2,0.0,0.0
5520,zIykOhTn,2024-04-24 10:05:22,2,322.0,39,E-wallet,Debit,41948,False,25.203.249.252,Desktop,2,2,128.0,128.0
5521,sH3B7GgG,2024-04-25 07:28:22,3,77302.0,18,E-wallet,Debit,41950,False,230.134.108.76,Mobile,2,2,0.0,0.0
5522,sH3B7GgG,2024-04-25 07:29:43,1,77383.0,18,E-wallet,Debit,41950,False,230.134.108.76,Mobile,2,2,81.0,81.0
5523,R3zNPVy7,2024-04-25 16:27:42,4,109662.0,28,Credit Card,Credit,41962,False,151.20.21.247,Desktop,1,1,0.0,0.0
5524,oeZIUL0k,2024-04-25 06:08:01,1,72481.0,31,Credit Card,Credit,41966,False,200.5.121.33,Mobile,1,1,0.0,0.0
5525,OZaab0gI,2024-04-24 21:40:46,3,42046.0,38,Credit Card,Credit,41995,False,148.232.30.81,Mobile,2,2,0.0,0.0
5526,OZaab0gI,2024-04-24 21:44:43,1,42283.0,38,Credit Card,Credit,41995,False,148.232.30.81,Mobile,2,2,237.0,237.0
5527,Eyjrt08R,2024-04-24 18:14:10,4,29650.0,49,E-wallet,Credit,42011,False,251.12.220.42,Mobile,1,1,0.0,0.0
5528,ooZGagek,2024-04-24 10:00:00,1,0.0,39,E-wallet,Debit,42012,True,74.150.251.250,Desktop,1,5,0.0,0.0
5529,PymiDPtv,2024-04-25 23:38:06,4,135486.0,38,E-wallet,Debit,42028,False,254.251.173.57,Desktop,1,1,0.0,0.0
5530,B2aUJ3Wu,2024-04-24 10:26:07,4,1567.0,55,Credit Card,Credit,42029,True,20.13.172.238,Desktop,1,1,0.0,0.0
5531,IWGARWK6,2024-04-24 12:12:58,3,7978.0,65,Credit Card,Debit,42033,False,137.163.172.69,Desktop,2,2,0.0,0.0
5532,IWGARWK6,2024-04-24 12:15:03,1,8103.0,65,Credit Card,Debit,42033,False,137.163.172.69,Desktop,2,2,125.0,125.0
5533,EAqT8rm2,2024-04-24 10:00:05,3,5.0,45,Credit Card,Debit,42034,True,179.205.135.222,Mobile,1,8,0.0,0.0
5534,AfyqvZvA,2024-04-24 10:00:08,4,8.0,28,Credit Card,Credit,42064,True,101.160.179.84,Desktop,1,5,3.0,0.0
5535,q1ofR7YU,2024-04-24 10:00:04,1,4.0,54,Credit Card,Credit,42078,True,3.38.157.211,Mobile,1,4,4.0,0.0
5536,9rwwfer9,2024-04-24 10:00:41,3,41.0,49,Credit Card,Credit,42083,False,121.142.72.243,Mobile,2,2,0.0,0.0
5537,9rwwfer9,2024-04-24 10:05:19,1,319.0,49,Credit Card,Credit,42083,False,121.142.72.243,Mobile,2,2,278.0,278.0
5538,QRDU4Izx,2024-04-24 10:02:10,2,130.0,64,Credit Card,Credit,42127,False,18.122.193.143,Desktop,1,1,0.0,0.0
5539,Avemmsli,2024-04-25 09:42:14,2,85334.0,40,Credit Card,Credit,42129,False,142.219.181.35,Desktop,2,2,0.0,0.0
5540,Avemmsli,2024-04-25 09:46:47,1,85607.0,40,Credit Card,Credit,42129,False,142.219.181.35,Desktop,2,2,273.0,273.0
5541,ayKEQBlZ,2024-04-24 10:00:12,2,12.0,38,E-wallet,Credit,42134,True,83.208.252.220,Mobile,1,5,4.0,0.0
5542,BEs4krkS,2024-04-24 10:05:33,4,333.0,55,E-wallet,Debit,42147,False,172.228.50.165,Desktop,1,1,0.0,0.0
5543,ET5R0LS4,2024-04-24 10:00:07,3,7.0,44,E-wallet,Debit,42170,True,235.126.234.112,Mobile,1,8,0.0,0.0
5544,KheqjaJj,2024-04-24 10:02:51,2,171.0,36,E-wallet,Debit,42183,False,129.163.38.247,Mobile,3,3,0.0,0.0
5545,KheqjaJj,2024-04-24 10:06:55,1,415.0,36,E-wallet,Debit,42183,False,129.163.38.247,Mobile,3,3,244.0,244.0
5546,KheqjaJj,2024-04-24 10:09:52,1,592.0,36,E-wallet,Debit,42183,False,129.163.38.247,Mobile,3,3,177.0,177.0
5547,fRaUbIgy,2024-04-25 03:19:51,1,62391.0,62,Credit Card,Credit,42187,False,210.47.60.94,Desktop,3,3,0.0,0.0
5548,fRaUbIgy,2024-04-25 03:26:17,2,62777.0,62,Credit Card,Credit,42187,False,210.47.60.94,Desktop,3,3,386.0,386.0
5549,fRaUbIgy,2024-04-25 03:31:18,1,63078.0,62,Credit Card,Credit,42187,False,210.47.60.94,Desktop,3,3,301.0,301.0
5550,TN2inA07,2024-04-24 13:01:21,3,10881.0,46,E-wallet,Credit,42189,False,3.21.111.201,Mobile,2,2,0.0,0.0
5551,TN2inA07,2024-04-24 13:03:43,1,11023.0,46,E-wallet,Credit,42189,False,3.21.111.201,Mobile,2,2,142.0,142.0
5552,2mZQd4dG,2024-04-25 16:18:48,1,109128.0,27,Credit Card,Credit,42218,False,37.170.113.188,Mobile,3,3,0.0,0.0
5553,2mZQd4dG,2024-04-25 16:25:01,1,109501.0,27,Credit Card,Credit,42218,False,37.170.113.188,Mobile,3,3,373.0,373.0
5554,2mZQd4dG,2024-04-25 16:26:52,2,109612.0,27,Credit Card,Credit,42218,False,37.170.113.188,Mobile,3,3,111.0,111.0
5555,2KapTpC5,2024-04-25 05:29:42,4,70182.0,54,Credit Card,Credit,42221,False,227.155.105.212,Desktop,1,1,0.0,0.0
5556,fqxgd6B6,2024-04-26 08:28:10,4,167290.0,34,E-wallet,Credit,42237,False,126.148.38.129,Mobile,1,1,0.0,0.0
5557,VRfHxIQS,2024-04-25 02:00:02,4,57602.0,70,E-wallet,Credit,42241,False,241.1.20.36,Desktop,1,1,0.0,0.0
5558,gKCOHANq,2024-04-25 17:27:22,1,113242.0,25,Credit Card,Credit,42248,False,208.26.213.176,Mobile,3,3,0.0,0.0
5559,gKCOHANq,2024-04-25 17:33:49,2,113629.0,25,Credit Card,Credit,42248,False,208.26.213.176,Mobile,3,3,387.0,387.0
5560,gKCOHANq,2024-04-25 17:36:21,1,113781.0,25,Credit Card,Credit,42248,False,208.26.213.176,Mobile,3,3,152.0,152.0
5561,pplOTE5h,2024-04-24 10:28:23,3,1703.0,18,Credit Card,Credit,42256,True,140.126.42.89,Mobile,8,1,0.0,0.0
5562,9yTIB3jq,2024-04-24 10:28:24,2,1704.0,38,E-wallet,Credit,42256,True,209.102.199.38,Desktop,8,1,0.0,1.0
5563,i3ih4hE5,2024-04-24 10:28:39,2,1719.0,33,E-wallet,Debit,42256,True,234.178.168.167,Mobile,8,1,0.0,15.0
5564,8qWEJFYF,2024-04-24 10:28:40,4,1720.0,20,E-wallet,Debit,42256,True,85.184.71.1,Desktop,8,1,0.0,1.0
5565,7aQCF8B7,2024-04-24 10:28:48,1,1728.0,68,Credit Card,Credit,42256,True,131.97.135.193,Mobile,8,1,0.0,8.0
5566,H2A2SeW2,2024-04-24 10:28:48,3,1728.0,41,E-wallet,Debit,42256,True,169.178.109.60,Desktop,8,1,0.0,0.0
5567,HrchWqat,2024-04-24 10:28:57,3,1737.0,67,Credit Card,Credit,42256,True,2.219.250.203,Mobile,8,1,0.0,9.0
5568,EakMGxIy,2024-04-24 10:29:04,1,1744.0,68,Credit Card,Debit,42256,True,18.157.225.75,Desktop,8,1,0.0,7.0
5569,Xbx7v071,2024-04-24 10:06:10,3,370.0,62,Credit Card,Credit,42257,False,249.170.53.209,Mobile,2,2,0.0,0.0
5570,Xbx7v071,2024-04-24 10:09:01,1,541.0,62,Credit Card,Credit,42257,False,249.170.53.209,Mobile,2,2,171.0,171.0
5571,siaJz5QZ,2024-04-24 10:00:23,1,23.0,55,E-wallet,Credit,42269,True,172.92.173.206,Desktop,1,10,1.0,0.0
5572,bX4vq8jr,2024-04-24 10:00:05,2,5.0,58,Credit Card,Credit,42274,True,254.186.213.149,Mobile,1,8,3.0,0.0
5573,QJWsJ72a,2024-04-24 10:06:18,2,378.0,39,Credit Card,Credit,42275,False,186.72.171.83,Mobile,2,2,0.0,0.0
5574,QJWsJ72a,2024-04-24 10:07:49,2,469.0,39,Credit Card,Credit,42275,False,186.72.171.83,Mobile,2,2,91.0,91.0
5575,zMNBTLs4,2024-04-24 10:50:52,1,3052.0,35,E-wallet,Credit,42351,True,180.101.205.213,Desktop,1,1,0.0,0.0
5576,AbotqSCi,2024-04-26 07:52:10,4,165130.0,47,Credit Card,Debit,42380,False,140.133.56.73,Mobile,1,1,0.0,0.0
5577,pWlzIvMY,2024-04-25 18:25:49,4,116749.0,47,Credit Card,Debit,42382,False,136.13.211.135,Mobile,1,1,0.0,0.0
5578,MruI3yFL,2024-04-24 10:00:00,2,0.0,27,E-wallet,Credit,42392,True,1.120.137.186,Desktop,1,10,0.0,0.0
5579,RRzw5OwR,2024-04-26 08:20:23,3,166823.0,54,Credit Card,Credit,42408,False,79.53.42.43,Mobile,2,2,0.0,0.0
5580,RRzw5OwR,2024-04-26 08:21:29,1,166889.0,54,Credit Card,Credit,42408,False,79.53.42.43,Mobile,2,2,66.0,66.0
5581,kLXADgiJ,2024-04-24 16:02:08,4,21728.0,66,Credit Card,Debit,42417,False,88.168.232.159,Mobile,1,1,0.0,0.0
5582,g9SNL0UQ,2024-04-25 13:40:58,4,99658.0,27,E-wallet,Credit,42438,False,7.112.244.168,Mobile,1,1,0.0,0.0
5583,q8I6Tgo5,2024-04-24 10:04:20,4,260.0,37,Credit Card,Credit,42456,False,80.237.172.63,Desktop,1,1,0.0,0.0
5584,VIM8xHeU,2024-04-25 08:42:20,3,81740.0,65,E-wallet,Debit,42487,False,122.45.41.174,Mobile,2,2,0.0,0.0
5585,VIM8xHeU,2024-04-25 08:44:33,1,81873.0,65,E-wallet,Debit,42487,False,122.45.41.174,Mobile,2,2,133.0,133.0
5586,NXX9PzFk,2024-04-24 10:54:27,1,3267.0,38,E-wallet,Credit,42521,True,68.161.224.147,Desktop,9,1,0.0,0.0
5587,NgbiRg3n,2024-04-24 10:54:39,2,3279.0,65,Credit Card,Debit,42521,True,128.19.39.140,Mobile,9,1,0.0,12.0
5588,ar2G7J4G,2024-04-24 10:54:52,2,3292.0,39,Credit Card,Credit,42521,True,242.136.243.245,Mobile,9,1,0.0,13.0
5589,1Mbo0pK0,2024-04-24 10:55:05,1,3305.0,31,Credit Card,Debit,42521,True,238.124.210.235,Desktop,9,1,0.0,13.0
5590,VvL3rHga,2024-04-24 10:55:17,4,3317.0,38,E-wallet,Credit,42521,True,122.210.147.72,Mobile,9,1,0.0,12.0
5591,c9eWAtG4,2024-04-24 10:55:21,2,3321.0,45,E-wallet,Credit,42521,True,104.59.218.253,Mobile,9,1,0.0,4.0
5592,Q3aVRbNe,2024-04-24 10:55:27,3,3327.0,67,Credit Card,Debit,42521,True,255.103.150.42,Mobile,9,1,0.0,6.0
5593,JWWuPXMJ,2024-04-24 10:55:41,2,3341.0,48,Credit Card,Credit,42521,True,166.253.28.153,Mobile,9,1,0.0,14.0
5594,GRVOlI0A,2024-04-24 10:55:53,1,3353.0,31,E-wallet,Credit,42521,True,201.98.161.62,Mobile,9,1,0.0,12.0
5595,IHQLhJ7m,2024-04-25 14:39:21,1,103161.0,33,Credit Card,Credit,42523,False,77.162.4.52,Desktop,2,2,0.0,0.0
5596,IHQLhJ7m,2024-04-25 14:41:20,3,103280.0,33,Credit Card,Credit,42523,False,77.162.4.52,Desktop,2,2,119.0,119.0
5597,9VlSpwaF,2024-04-25 12:32:02,2,95522.0,64,E-wallet,Debit,42530,False,198.32.167.221,Mobile,2,2,0.0,0.0
5598,9VlSpwaF,2024-04-25 12:33:37,2,95617.0,64,E-wallet,Debit,42530,False,198.32.167.221,Mobile,2,2,95.0,95.0
5599,bqzsUPgb,2024-04-24 10:00:00,2,0.0,63,Credit Card,Debit,42533,True,176.148.101.212,Mobile,1,9,0.0,0.0
5600,sx7JrPkb,2024-04-25 10:59:18,4,89958.0,49,Credit Card,Credit,42537,False,60.20.169.246,Desktop,1,1,0.0,0.0
5601,va4U7xjO,2024-04-25 11:58:55,3,93535.0,38,E-wallet,Credit,42550,False,175.153.71.253,Desktop,2,2,0.0,0.0
5602,va4U7xjO,2024-04-25 12:00:32,1,93632.0,38,E-wallet,Credit,42550,False,175.153.71.253,Desktop,2,2,97.0,97.0
5603,mrmqTD3c,2024-04-24 10:03:23,1,203.0,61,Credit Card,Debit,42597,False,208.143.86.66,Desktop,3,3,0.0,0.0
5604,mrmqTD3c,2024-04-24 10:05:18,1,318.0,61,Credit Card,Debit,42597,False,208.143.86.66,Desktop,3,3,115.0,115.0
5605,mrmqTD3c,2024-04-24 10:07:11,2,431.0,61,Credit Card,Debit,42597,False,208.143.86.66,Desktop,3,3,113.0,113.0
5606,7IYn2Mii,2024-04-25 00:50:32,1,53432.0,64,Credit Card,Credit,42627,False,218.73.224.130,Mobile,1,1,0.0,0.0
5607,6HIGg5TC,2024-04-26 05:42:00,2,157320.0,50,E-wallet,Debit,42638,False,247.197.49.232,Desktop,3,3,0.0,0.0
5608,6HIGg5TC,2024-04-26 05:46:34,1,157594.0,50,E-wallet,Debit,42638,False,247.197.49.232,Desktop,3,3,274.0,274.0
5609,6HIGg5TC,2024-04-26 05:51:07,1,157867.0,50,E-wallet,Debit,42638,False,247.197.49.232,Desktop,3,3,273.0,273.0
5610,NkVoMfVx,2024-04-24 10:02:36,1,156.0,27,E-wallet,Debit,42648,False,20.116.169.35,Mobile,2,2,0.0,0.0
5611,NkVoMfVx,2024-04-24 10:07:42,3,462.0,27,E-wallet,Debit,42648,False,20.116.169.35,Mobile,2,2,306.0,306.0
5612,mCdh01vO,2024-04-24 10:00:13,2,13.0,31,Credit Card,Debit,42678,True,238.36.158.40,Mobile,1,8,1.0,0.0
5613,w5pE1VrB,2024-04-25 05:28:41,1,70121.0,62,E-wallet,Credit,42680,False,107.125.177.183,Mobile,3,3,0.0,0.0
5614,w5pE1VrB,2024-04-25 05:34:08,1,70448.0,62,E-wallet,Credit,42680,False,107.125.177.183,Mobile,3,3,327.0,327.0
5615,w5pE1VrB,2024-04-25 05:36:56,2,70616.0,62,E-wallet,Credit,42680,False,107.125.177.183,Mobile,3,3,168.0,168.0
5616,Yy7WUDKA,2024-04-24 23:07:34,4,47254.0,54,Credit Card,Credit,42685,False,117.247.122.162,Mobile,1,1,0.0,0.0
5617,J3uMG2kv,2024-04-24 21:34:05,4,41645.0,64,Credit Card,Debit,42687,False,166.3.248.126,Desktop,1,1,0.0,0.0
5618,fOOgS946,2024-04-24 10:02:09,2,129.0,38,E-wallet,Debit,42708,False,250.13.237.120,Desktop,1,1,0.0,0.0
5619,r4Rcp4kI,2024-04-24 10:00:25,3,25.0,53,Credit Card,Credit,42727,True,243.51.197.83,Mobile,1,10,5.0,0.0
5620,A9dRsxIF,2024-04-25 07:07:53,1,76073.0,41,Credit Card,Debit,42735,False,160.168.119.12,Desktop,1,1,0.0,0.0
5621,DNx4awpy,2024-04-24 10:01:47,4,107.0,63,Credit Card,Debit,42741,False,26.90.38.10,Mobile,1,1,0.0,0.0
5622,J6qIGwsQ,2024-04-24 11:09:15,2,4155.0,34,Credit Card,Credit,42754,False,228.210.33.137,Desktop,1,1,0.0,0.0
5623,yRZuqRja,2024-04-24 11:47:12,4,6432.0,68,Credit Card,Credit,42755,False,141.47.125.84,Mobile,1,1,0.0,0.0
5624,A8QUwaEb,2024-04-25 23:01:55,4,133315.0,55,E-wallet,Credit,42829,False,253.116.111.139,Mobile,1,1,0.0,0.0
5625,62vANPLT,2024-04-24 16:50:51,1,24651.0,19,E-wallet,Debit,42832,False,100.203.40.188,Desktop,1,1,0.0,0.0
5626,Y0svnBsb,2024-04-24 13:18:15,1,11895.0,44,Credit Card,Credit,42834,False,114.98.130.2,Desktop,2,2,0.0,0.0
5627,Y0svnBsb,2024-04-24 13:20:39,3,12039.0,44,Credit Card,Credit,42834,False,114.98.130.2,Desktop,2,2,144.0,144.0
5628,7YybYx6b,2024-04-24 10:02:09,2,129.0,50,Credit Card,Credit,42842,False,208.138.253.151,Mobile,3,3,0.0,0.0
5629,7YybYx6b,2024-04-24 10:04:43,1,283.0,50,Credit Card,Credit,42842,False,208.138.253.151,Mobile,3,3,154.0,154.0
5630,7YybYx6b,2024-04-24 10:10:36,1,636.0,50,Credit Card,Credit,42842,False,208.138.253.151,Mobile,3,3,353.0,353.0
5631,TOByQAWq,2024-04-24 11:04:55,1,3895.0,50,Credit Card,Credit,42850,True,93.229.62.104,Mobile,6,1,0.0,0.0
5632,BRViiPIX,2024-04-24 11:04:56,3,3896.0,24,E-wallet,Debit,42850,True,151.226.118.227,Mobile,6,1,0.0,1.0
5633,ZOOYeeIX,2024-04-24 11:04:58,2,3898.0,42,Credit Card,Credit,42850,True,32.28.72.19,Desktop,6,1,0.0,2.0
5634,btQd1PKf,2024-04-24 11:05:03,1,3903.0,52,Credit Card,Debit,42850,True,226.119.18.144,Desktop,6,1,0.0,5.0
5635,8vuXnoZQ,2024-04-24 11:05:09,3,3909.0,65,Credit Card,Debit,42850,True,223.108.99.36,Desktop,6,1,0.0,6.0
5636,6pZU8Sok,2024-04-24 11:05:13,2,3913.0,42,Credit Card,Debit,42850,True,64.225.75.145,Desktop,6,1,0.0,4.0
5637,50cqEZwj,2024-04-25 10:31:51,4,88311.0,62,E-wallet,Debit,42856,False,180.195.94.129,Mobile,1,1,0.0,0.0
5638,Qp6uXWhE,2024-04-24 10:00:13,3,13.0,65,E-wallet,Credit,42895,True,19.47.105.12,Desktop,1,9,5.0,0.0
5639,TvTOdx6q,2024-04-26 09:12:28,4,169948.0,34,Credit Card,Credit,42900,False,14.233.21.137,Desktop,1,1,0.0,0.0
5640,s77WN2Wa,2024-04-24 13:37:30,2,13050.0,26,E-wallet,Credit,42905,False,42.123.173.234,Desktop,3,3,0.0,0.0
5641,s77WN2Wa,2024-04-24 13:42:41,1,13361.0,26,E-wallet,Credit,42905,False,42.123.173.234,Desktop,3,3,311.0,311.0
5642,s77WN2Wa,2024-04-24 13:46:13,1,13573.0,26,E-wallet,Credit,42905,False,42.123.173.234,Desktop,3,3,212.0,212.0
5643,A1nkXOi8,2024-04-26 05:41:32,2,157292.0,51,E-wallet,Debit,42907,False,47.50.230.79,Mobile,2,2,0.0,0.0
5644,A1nkXOi8,2024-04-26 05:45:45,2,157545.0,51,E-wallet,Debit,42907,False,47.50.230.79,Mobile,2,2,253.0,253.0
5645,ji6S54cd,2024-04-25 02:39:05,2,59945.0,56,Credit Card,Debit,42911,False,66.165.68.57,Mobile,1,1,0.0,0.0
5646,FaEnOazR,2024-04-24 10:00:16,4,16.0,18,Credit Card,Credit,42920,True,234.39.166.190,Desktop,1,8,0.0,0.0
5647,uIvPBO4F,2024-04-24 10:04:24,3,264.0,58,Credit Card,Credit,42929,False,101.204.223.212,Mobile,1,1,0.0,0.0
5648,g9V8t3Z8,2024-04-24 10:00:03,4,3.0,31,Credit Card,Debit,42932,True,246.92.60.181,Mobile,4,9,3.0,0.0
5649,7IEmPtyi,2024-04-24 13:38:29,1,13109.0,44,E-wallet,Credit,42932,False,2.234.174.225,Mobile,4,3,0.0,13106.0
5650,7IEmPtyi,2024-04-24 13:42:53,2,13373.0,44,E-wallet,Credit,42932,False,2.234.174.225,Mobile,4,3,264.0,264.0
5651,7IEmPtyi,2024-04-24 13:47:04,1,13624.0,44,E-wallet,Credit,42932,False,2.234.174.225,Mobile,4,3,251.0,251.0
5652,cvEZLrQ3,2024-04-24 10:00:00,1,0.0,62,E-wallet,Debit,42936,True,102.167.93.175,Desktop,1,1,0.0,0.0
5653,3hMCnJEK,2024-04-24 10:00:02,2,2.0,49,Credit Card,Debit,42941,False,191.126.249.66,Mobile,1,1,0.0,0.0
5654,IfXwAn45,2024-04-24 10:00:02,1,2.0,50,Credit Card,Credit,42952,False,189.39.227.111,Desktop,2,2,0.0,0.0
5655,IfXwAn45,2024-04-24 10:03:50,2,230.0,50,Credit Card,Credit,42952,False,189.39.227.111,Desktop,2,2,228.0,228.0
5656,XMXva3uk,2024-04-24 17:36:11,2,27371.0,67,E-wallet,Credit,42994,False,73.59.104.185,Mobile,3,3,0.0,0.0
5657,XMXva3uk,2024-04-24 17:40:03,1,27603.0,67,E-wallet,Credit,42994,False,73.59.104.185,Mobile,3,3,232.0,232.0
5658,XMXva3uk,2024-04-24 17:41:21,1,27681.0,67,E-wallet,Credit,42994,False,73.59.104.185,Mobile,3,3,78.0,78.0
5659,SH9698Kj,2024-04-26 05:21:00,3,156060.0,57,E-wallet,Debit,43008,False,98.169.192.244,Mobile,2,2,0.0,0.0
5660,SH9698Kj,2024-04-26 05:27:05,1,156425.0,57,E-wallet,Debit,43008,False,98.169.192.244,Mobile,2,2,365.0,365.0
5661,gjsiF5N3,2024-04-24 23:17:52,1,47872.0,41,Credit Card,Credit,43016,False,105.134.65.92,Desktop,2,2,0.0,0.0
5662,gjsiF5N3,2024-04-24 23:20:20,3,48020.0,41,Credit Card,Credit,43016,False,105.134.65.92,Desktop,2,2,148.0,148.0
5663,ViANT2YH,2024-04-24 10:00:16,3,16.0,60,Credit Card,Debit,43028,True,64.199.174.250,Desktop,1,8,0.0,0.0
5664,aK51Bplk,2024-04-25 05:19:40,4,69580.0,59,Credit Card,Debit,43039,False,61.68.17.35,Desktop,1,1,0.0,0.0
5665,96L5ia9F,2024-04-24 10:01:00,1,60.0,32,E-wallet,Debit,43061,False,88.231.139.220,Desktop,3,3,0.0,0.0
5666,96L5ia9F,2024-04-24 10:04:46,2,286.0,32,E-wallet,Debit,43061,False,88.231.139.220,Desktop,3,3,226.0,226.0
5667,96L5ia9F,2024-04-24 10:11:26,1,686.0,32,E-wallet,Debit,43061,False,88.231.139.220,Desktop,3,3,400.0,400.0
5668,xcnEMGaG,2024-04-24 10:02:39,1,159.0,40,E-wallet,Credit,43071,False,135.23.245.164,Mobile,1,1,0.0,0.0
5669,DywKl7D2,2024-04-25 10:26:31,3,87991.0,48,E-wallet,Debit,43075,False,97.65.211.35,Desktop,2,2,0.0,0.0
5670,DywKl7D2,2024-04-25 10:28:02,1,88082.0,48,E-wallet,Debit,43075,False,97.65.211.35,Desktop,2,2,91.0,91.0
5671,RW5kgkdH,2024-04-24 10:59:27,2,3567.0,68,E-wallet,Debit,43131,True,85.58.192.223,Mobile,10,1,0.0,0.0
5672,7Mu1eSHi,2024-04-24 10:59:41,2,3581.0,58,Credit Card,Debit,43131,True,213.27.20.192,Desktop,10,1,0.0,14.0
5673,CComnRVU,2024-04-24 10:59:42,2,3582.0,43,E-wallet,Credit,43131,True,32.236.86.24,Mobile,10,1,0.0,1.0
5674,0KWLv0Wm,2024-04-24 10:59:51,2,3591.0,48,E-wallet,Credit,43131,True,119.179.237.63,Mobile,10,1,0.0,9.0
5675,QXZwofCS,2024-04-24 10:59:58,4,3598.0,38,E-wallet,Credit,43131,True,74.94.98.62,Mobile,10,1,0.0,7.0
5676,dpgqjcc5,2024-04-24 11:00:01,1,3601.0,68,Credit Card,Debit,43131,True,72.158.232.64,Desktop,10,1,0.0,3.0
5677,ffI9Cf8d,2024-04-24 11:00:06,3,3606.0,38,Credit Card,Debit,43131,True,32.63.131.66,Desktop,10,1,0.0,5.0
5678,8LIpPYAT,2024-04-24 11:00:21,3,3621.0,38,Credit Card,Credit,43131,True,215.162.51.192,Mobile,10,1,0.0,15.0
5679,rvz3sqnK,2024-04-24 11:00:21,1,3621.0,19,Credit Card,Debit,43131,True,70.186.113.223,Mobile,10,1,0.0,0.0
5680,jWmT8EDD,2024-04-24 11:00:21,4,3621.0,32,Credit Card,Credit,43131,True,75.176.44.98,Desktop,10,1,0.0,0.0
5681,MSCpnQnN,2024-04-25 11:53:11,4,93191.0,51,Credit Card,Debit,43139,False,176.130.118.79,Mobile,1,1,0.0,0.0
